tmdbId,title_asli,title,title_en,year,genres,keywords,caster,cast,country,original_language,poster_url,backdrop_url,overview,rating,rating_count,vote_count,rating_source,rating_updated_at,tmdb_vote_average,tmdb_popularity,tmdb_status,mood,trailer_url,trailer_embed_url,trailer_key,trailer_name
,Cinta Dalam Ikhlas,Cinta Dalam Ikhlas,,2024,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/3p5749mXvMzcUZ7Iz7paakW0jHk.jpg,https://image.tmdb.org/t/p/original/3p5749mXvMzcUZ7Iz7paakW0jHk.jpg,"A troubled teen turns his life around with the help of a classmate. Years later, their reunion sparks old feelings, but uncertainty clouds their story.",7.3,,0,fallback,,,0,,gelisah,,,,
,Dilan 1983: Wo Ai Ni,Dilan 1983: Wo Ai Ni,,2024,Drama | Romance | Family | Comedy,,,,,,https://image.tmdb.org/t/p/w500/7teKNxqnTJ0wu8QYlJURqGBQrOw.jpg,https://image.tmdb.org/t/p/original/7teKNxqnTJ0wu8QYlJURqGBQrOw.jpg,"In this 1980s prequel, Dilan reunites with his elementary school friends after a year and a half away and tries to impress a new transfer student.",5.9,,0,fallback,,,0,,gelisah,,,,
,God's Lonely Man,God's Lonely Man,,2024,Drama,,,,,,https://image.tmdb.org/t/p/w500/oacRuNsCYlGH3vVFHua0bHolRh0.jpg,https://image.tmdb.org/t/p/original/oacRuNsCYlGH3vVFHua0bHolRh0.jpg,"A guy commits suicide due to severe depression. As his final goodbye, he writes three letters to God to explain his struggles with the world.",,,0,,,,0,,sedih,,,,
,Gold,Gold,,2024,Drama,,,,,,https://image.tmdb.org/t/p/w500/d78UvyGvJCOJcEvrEHJ61a8NlHr.jpg,https://image.tmdb.org/t/p/original/d78UvyGvJCOJcEvrEHJ61a8NlHr.jpg,"Cheah Liek Hou is a prodigious badminton player but discovers that he is afflicted with brachial plexus paralysis. Undeterred by this setback, he joins the ranks of disabled badminton players. When the Paralympic Games announce the inclusion of badminton as a sport, Cheah rises to the occasion and is coached by legendary badminton player Rashid Sidek. He overcomes numerous hurdles to triumph in the Paralympic Games, ultimately winning the coveted gold medal and etching an important historical moment for Malaysia.",4,,0,fallback,,,0,,hidayah,,,,
,Ipar Adalah Maut,Ipar Adalah Maut,,2024,Drama,,,,,,https://image.tmdb.org/t/p/w500/yBnfwE2aUXyZojWQNSYjBz62qzG.jpg,https://image.tmdb.org/t/p/original/7NrU4n2YYGfN9bDcs6VArDlfJ1D.jpg,"Aris was the perfect husband and ideal family man. That is, until his sister-in-law moves in and they begin a forbidden affair.",6.7,,0,fallback,,,0,,gelisah,,,,
,Padu,Padu,,2024,Drama,,,,,,https://image.tmdb.org/t/p/w500/z0kbkXqEt5LKJbafyNGIpfUkoS8.jpg,https://image.tmdb.org/t/p/original/z0kbkXqEt5LKJbafyNGIpfUkoS8.jpg,The story of the reliability of the Malaysian Women's Basketball team which has collected 13 gold medals from 20 SEA Games tournaments since 1977.,,,0,,,,0,,hidayah,,,,
,Star Chaser,Star Chaser,,2024,Science Fiction | Animation,,,,,,https://image.tmdb.org/t/p/w500/91JaeGXSni4kBpwxtWJJozAb4gh.jpg,https://image.tmdb.org/t/p/original/91JaeGXSni4kBpwxtWJJozAb4gh.jpg,"Escaping the destruction of her home world, 19-year-old Ajwan embarks on an interplanetary journey to deal with the fall-out, while a nefarious organization slowly acquires power across the galaxy.",,,0,,,,0,,hidayah,,,,
,The Queen of My Dreams,The Queen of My Dreams,,2024,Drama | Comedy,,,,,,https://image.tmdb.org/t/p/w500/AprPc4k1MsRpAiHPKUxlEt9EWi9.jpg,https://image.tmdb.org/t/p/original/AprPc4k1MsRpAiHPKUxlEt9EWi9.jpg,"Azra is worlds apart from her conservative Muslim mother. When her father suddenly dies on a trip home to Pakistan, Azra finds herself on a Bollywood-inspired journey through memories, both real and imagined; from her mother’s youth in Karachi to her own coming- of-age in rural Canada.",4.2,,0,fallback,,,0,,hidayah,,,,
,ذا النون,ذا النون,,2024,Drama | Documentary | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/sdB3cCFd6g34obINRmVsUcPqvv5.jpg,https://image.tmdb.org/t/p/original/sdB3cCFd6g34obINRmVsUcPqvv5.jpg,"""The Boy Of The Fish"" follows Noon, a young boy living in a Syrian refugee camp, who finds solace and a sense of freedom in a whale-shaped doll he names ""Bahr."" Set against the challenging realities of camp life, Noon’s journey is both a story of resilience and a testament to the boundless imagination of childhood. Through vivid symbolism and a unique soundscape, the film explores themes of loss, hope, and the longing for freedom amidst confinement. Shot entirely on an iPhone due to restrictions in the conflict zone, the film combines raw authenticity with poetic depth to capture the emotional landscape of a young soul navigating adversity.",6,,0,fallback,,,0,,hidayah,,,,
,ماء العين,ماء العين,,2024,Drama,,,,,,https://image.tmdb.org/t/p/w500/hqHRWmT8hKiC2ua9F5r4qnWaMEI.jpg,https://image.tmdb.org/t/p/original/hqHRWmT8hKiC2ua9F5r4qnWaMEI.jpg,"Aicha, a Tunisian mother gifted with prophetic dreams, lives in the isolated north of Tunisia with her husband Brahim and young son Adam. The family lives in anguish after the departure of the eldest sons Mehdi and Amine to the violent embrace of war. Months later, Mehdi unexpectedly returns home with a pregnant wife in tow. Mehdi's arrival triggers old wounds and a darkness that threatens to consume the entire village.",7.4,,0,fallback,,,0,,hidayah,,,,
